ID,Direction,Day,Time,Duration,Speed
 5930, UP,   2, 37260133,  153, 58.8
 5931, UP,   2, 37271169,  144, 62.5
 5932, UP,   2, 37319785,  121, 74.4
 5933, DN,   2, 37333553,  190, 47.4
 5934, UP,   2, 37357048,  135, 66.7
 5935, UP,   2, 37364563,  146, 61.6
 5936, UP,   2, 37409859,  124, 72.6
 5937, UP,   2, 37421496,  136, 66.2
 5938, DN,   2, 37422233,  117, 76.9
 5939, DN,   2, 37432418,  121, 74.4
 5940, DN,   2, 37443127,  157, 57.3
 5941, UP,   2, 37467523,  153, 58.8
 5942, DN,   2, 37485136,  130, 69.2
 5943, DN,   2, 37493704,  152, 59.2
 5944, DN,   2, 37496219,  166, 54.2
 5945, UP,   2, 37522255,  139, 64.7
 5946, DN,   2, 37531116,  139, 64.7
 5947, UP,   2, 37561763,  144, 62.5
 5948, DN,   2, 37571497,  112, 80.4
 5949, DN,   2, 37574777,  149, 60.4
 5950, DN,   2, 37584110,  136, 66.2
 5951, DN,   2, 37622780,  158, 57.0
 5952, UP,   2, 37623505,  163, 55.2
 5953, DN,   2, 37632792,  184, 48.9
 5954, UP,   2, 37645775,  180, 50.0
 5955, DN,   2, 37698273,  118, 76.3
 5956, DN,   2, 37704379,  137, 65.7
 5957, UP,   2, 37729620,  131, 68.7
 5958, DN,   2, 37746882,  130, 69.2
 5959, DN,   2, 37764625,  131, 68.7
 5960, DN,   2, 37772887,  172, 52.3
 5961, DN,   2, 37792292,  144, 62.5
 5962, DN,   2, 37894034,  118, 76.3
 5963, DN,   2, 37960092,  156, 57.7
 5964, UP,   2, 37970625,  148, 60.8
 5965, DN,   2, 37983427,  168, 53.6
 5966, UP,   2, 37995009,  149, 60.4
 5967, UP,   2, 38000136,  133, 67.7
 5968, DN,   2, 38016887,  142, 63.4
 5969, DN,   2, 38075723,  153, 58.8
 5970, DN,   2, 38076964,  128, 70.3
 5971, UP,   2, 38112942,  131, 68.7
 5972, UP,   2, 38114099,  160, 56.2
 5973, UP,   2, 38115087,  128, 70.3
 5974, DN,   2, 38124859,  145, 62.1
 5975, UP,   2, 38163026,  167, 53.9
 5976, DN,   2, 38190981,  152, 59.2
 5977, DN,   2, 38205272,  173, 52.0
 5978, UP,   2, 38214902,  155, 58.1
 5979, DN,   2, 38216882,  129, 69.8
 5980, DN,   2, 38226058,  177, 50.8
 5981, UP,   2, 38234767,  127, 70.9
 5982, UP,   2, 38257109,  180, 50.0
 5983, UP,   2, 38264589,  137, 65.7
 5984, UP,   2, 38305386,  149, 60.4
 5985, DN,   2, 38320111,  134, 67.2
 5986, DN,   2, 38332322,  131, 68.7
 5987, DN,   2, 38338378,  157, 57.3
 5988, DN,   2, 38388812,  156, 57.7
 5989, UP,   2, 38439240,  133, 67.7
 5990, UP,   2, 38450517,  165, 54.5
 5991, DN,   2, 38492512,  143, 62.9
 5992, DN,   2, 38495039,  149, 60.4
 5993, UP,   2, 38522236,  134, 67.2
 5994, UP,   2, 38522880,  106, 84.9
 5995, DN,   2, 38527056,  177, 50.8
 5996, UP,   2, 38557759,  179, 50.3
 5997, DN,   2, 38564111,  134, 67.2
 5998, UP,   2, 38564447,  141, 63.8
 5999, UP,   2, 38573240,  136, 66.2
 6000, UP,   2, 38593783,  107, 84.1
 6001, DN,   2, 38634194,  151, 59.6
 6002, UP,   2, 38650235,  105, 85.7
 6003, DN,   2, 38665930,  121, 74.4
 6004, DN,   2, 38682962,  122, 73.8
 6005, UP,   2, 38684678,  124, 72.6
 6006, UP,   2, 38716965,  148, 60.8
 6007, UP,   2, 38731142,  155, 58.1
 6008, UP,   2, 38772796,  180, 50.0
 6009, UP,   2, 38784561,  153, 58.8
 6010, DN,   2, 38809063,  124, 72.6
 6011, UP,   2, 38830313,  151, 59.6
 6012, DN,   2, 38860309,  158, 57.0
 6013, UP,   2, 38868809,  161, 55.9
 6014, UP,   2, 38871638,  144, 62.5
 6015, UP,   2, 38946045,  126, 71.4
 6016, UP,   2, 38950642,  132, 68.2
 6017, DN,   2, 38979883,  136, 66.2
 6018, DN,   2, 38989657,  178, 50.6
 6019, UP,   2, 38994021,  150, 60.0
 6020, DN,   2, 38998277,  142, 63.4
 6021, UP,   2, 38998622,  115, 78.3
 6022, UP,   2, 39017172,  155, 58.1
 6023, UP,   2, 39022579,  145, 62.1
 6024, DN,   2, 39037476,  165, 54.5
 6025, DN,   2, 39109335,  175, 51.4
 6026, UP,   2, 39133750,  181, 49.7
 6027, UP,   2, 39150544,  162, 55.6
 6028, UP,   2, 39156133,  154, 58.4
 6029, UP,   2, 39173664,  119, 75.6
 6030, DN,   2, 39232621,  168, 53.6
 6031, DN,   2, 39270995,  127, 70.9
 6032, DN,   2, 39279863,  116, 77.6
 6033, DN,   2, 39282816,  142, 63.4
 6034, UP,   2, 39290330,  163, 55.2
 6035, DN,   2, 39292225,  120, 75.0
 6036, UP,   2, 39292549,  160, 56.2
 6037, UP,   2, 39307116,  142, 63.4
 6038, DN,   2, 39316445,  147, 61.2
 6039, UP,   2, 39325114,  140, 64.3
 6040, DN,   2, 39353451,  127, 70.9
 6041, DN,   2, 39393646,  162, 55.6
 6042, DN,   2, 39395211,  165, 54.5
 6043, DN,   2, 39409808,  146, 61.6
 6044, UP,   2, 39494757,  168, 53.6
 6045, UP,   2, 39518469,  145, 62.1
 6046, DN,   2, 39528166,  153, 58.8
 6047, UP,   2, 39538389,  110, 81.8
 6048, DN,   2, 39544787,  166, 54.2
 6049, UP,   2, 39580352,  139, 64.7
 6050, UP,   2, 39588657,  137, 65.7
 6051, UP,   2, 39593000,  149, 60.4
 6052, UP,   2, 39607653,  174, 51.7
 6053, UP,   2, 39616180,  158, 57.0
 6054, DN,   2, 39640218,  143, 62.9
 6055, DN,   2, 39655512,  176, 51.1
 6056, DN,   2, 39661717,  126, 71.4
 6057, DN,   2, 39674431,  210, 42.9
 6058, UP,   2, 39770763,  120, 75.0
 6059, UP,   2, 39775221,  152, 59.2
 6060, UP,   2, 39787824,  121, 74.4
 6061, DN,   2, 39789067,  159, 56.6
 6062, UP,   2, 39792092,  143, 62.9
 6063, DN,   2, 39819431,  162, 55.6
 6064, DN,   2, 39845141,  126, 71.4
 6065, DN,   2, 39855729,  135, 66.7
 6066, UP,   2, 39866355,  122, 73.8
 6067, DN,   2, 39909039,  132, 68.2
 6068, UP,   2, 39964497,  141, 63.8
 6069, UP,   2, 39969625,  131, 68.7
 6070, DN,   2, 39989038,  151, 59.6
 6071, DN,   2, 39990599,  134, 67.2
 6072, UP,   2, 40005357,  214, 42.1
 6073, UP,   2, 40022799,  151, 59.6
 6074, DN,   2, 40099757,  130, 69.2
 6075, DN,   2, 40114395,  128, 70.3
 6076, UP,   2, 40122869,  137, 65.7
 6077, UP,   2, 40128084,  161, 55.9
 6078, DN,   2, 40163483,  174, 51.7
 6079, UP,   2, 40166087,  123, 73.2
 6080, UP,   2, 40272966,  141, 63.8
 6081, UP,   2, 40294952,  143, 62.9
 6082, UP,   2, 40302375,  128, 70.3
 6083, DN,   2, 40319939,  133, 67.7
 6084, UP,   2, 40329018,  131, 68.7
 6085, UP,   2, 40372422,  132, 68.2
 6086, UP,   2, 40398258,  131, 68.7
 6087, DN,   2, 40408227,  125, 72.0
 6088, DN,   2, 40418266,  151, 59.6
 6089, UP,   2, 40418620,  150, 60.0
 6090, UP,   2, 40419971,  121, 74.4
 6091, UP,   2, 40435181,  152, 59.2
 6092, DN,   2, 40435941,  139, 64.7
 6093, DN,   2, 40436915,  204, 44.1
 6094, UP,   2, 40446953,  178, 50.6
 6095, UP,   2, 40454017,  129, 69.8
 6096, UP,   2, 40484429,  153, 58.8
 6097, DN,   2, 40501889,  165, 54.5
 6098, DN,   2, 40503563,  124, 72.6
 6099, UP,   2, 40531547,  120, 75.0
 6100, DN,   2, 40553845,  200, 45.0
 6101, DN,   2, 40586980,  147, 61.2
 6102, UP,   2, 40651383,  127, 70.9
 6103, UP,   2, 40661578,  116, 77.6
 6104, UP,   2, 40667270,  181, 49.7
 6105, UP,   2, 40669063,  154, 58.4
 6106, UP,   2, 40680790,  163, 55.2
 6107, UP,   2, 40687502,  153, 58.8
 6108, DN,   2, 40694367,  152, 59.2
 6109, DN,   2, 40729668,  168, 53.6
 6110, UP,   2, 40732683,  135, 66.7
 6111, DN,   2, 40748977,  175, 51.4
 6112, UP,   2, 40752374,  162, 55.6
 6113, UP,   2, 40757620,  156, 57.7
 6114, UP,   2, 40777244,  140, 64.3
 6115, UP,   2, 40782632,  128, 70.3
 6116, DN,   2, 40787466,  175, 51.4
 6117, UP,   2, 40803926,  148, 60.8
 6118, UP,   2, 40875053,  163, 55.2
 6119, UP,   2, 40886188,  122, 73.8
 6120, DN,   2, 40887872,  140, 64.3
 6121, DN,   2, 40898952,  170, 52.9
 6122, UP,   2, 40899325,  150, 60.0
 6123, DN,   2, 40909097,  131, 68.7
 6124, DN,   2, 40926872,  123, 73.2
 6125, DN,   2, 40932434,  207, 43.5
 6126, UP,   2, 40964145,  117, 76.9
 6127, DN,   2, 40965960,  115, 78.3
 6128, DN,   2, 40974436,  144, 62.5
 6129, DN,   2, 40992105,  147, 61.2
 6130, UP,   2, 41004807,  154, 58.4
 6131, UP,   2, 41006449,  149, 60.4
 6132, DN,   2, 41006798,  158, 57.0
 6133, UP,   2, 41048014,  148, 60.8
 6134, DN,   2, 41065120,  170, 52.9
 6135, UP,   2, 41116899,  135, 66.7
 6136, DN,   2, 41117520,  125, 72.0
 6137, UP,   2, 41129668,  133, 67.7
 6138, UP,   2, 41134821,  188, 47.9
 6139, UP,   2, 41149791,  121, 74.4
 6140, UP,   2, 41153705,  130, 69.2
 6141, UP,   2, 41174904,  154, 58.4
 6142, UP,   2, 41175988,  135, 66.7
 6143, UP,   2, 41182766,  166, 54.2
 6144, DN,   2, 41257389,  175, 51.4
 6145, DN,   2, 41270917,  130, 69.2
 6146, UP,   2, 41305891,  128, 70.3
 6147, UP,   2, 41342183,  152, 59.2
 6148, UP,   2, 41351495,  155, 58.1
 6149, DN,   2, 41352308,  135, 66.7
 6150, UP,   2, 41362630,  140, 64.3
 6151, DN,   2, 41419021,  150, 60.0
 6152, DN,   2, 41425592,  121, 74.4
 6153, UP,   2, 41429483,  127, 70.9
 6154, DN,   2, 41438642,  136, 66.2
 6155, DN,   2, 41442331,  131, 68.7
 6156, UP,   2, 41450994,  143, 62.9
 6157, UP,   2, 41457125,  143, 62.9
 6158, UP,   2, 41462843,  115, 78.3
 6159, DN,   2, 41470178,  149, 60.4
 6160, UP,   2, 41494315,  173, 52.0
 6161, DN,   2, 41506440,  151, 59.6
 6162, DN,   2, 41514654,  194, 46.4
 6163, UP,   2, 41546526,  111, 81.1
 6164, UP,   2, 41551819,  130, 69.2
 6165, DN,   2, 41584427,  106, 84.9
 6166, UP,   2, 41682145,  141, 63.8
 6167, UP,   2, 41688040,  222, 40.5
 6168, UP,   2, 41711111,  158, 57.0
 6169, UP,   2, 41725835,  110, 81.8
 6170, UP,   2, 41731755,  152, 59.2
 6171, UP,   2, 41744478,  136, 66.2
 6172, DN,   2, 41755009,  150, 60.0
 6173, DN,   2, 41758529,  138, 65.2
 6174, DN,   2, 41767203,  108, 83.3
 6175, UP,   2, 41786873,  144, 62.5
 6176, DN,   2, 41797012,  163, 55.2
 6177, DN,   2, 41827118,  142, 63.4
 6178, UP,   2, 41828035,  130, 69.2
 6179, DN,   2, 41828622,  115, 78.3
 6180, UP,   2, 41831631,  138, 65.2
 6181, DN,   2, 41836844,  123, 73.2
 6182, DN,   2, 41848656,  137, 65.7
 6183, UP,   2, 41880786,  145, 62.1
 6184, UP,   2, 41898424,  139, 64.7
 6185, DN,   2, 41903299,  152, 59.2
 6186, UP,   2, 41904035,  147, 61.2
 6187, DN,   2, 41910043,  161, 55.9
 6188, UP,   2, 41912629,  131, 68.7
 6189, UP,   2, 41914868,  149, 60.4
 6190, DN,   2, 41925872,  112, 80.4
 6191, UP,   2, 41932189,  179, 50.3
 6192, UP,   2, 41961036,  128, 70.3
 6193, UP,   2, 41968230,  134, 67.2
 6194, DN,   2, 42001880,  120, 75.0
 6195, DN,   2, 42003430,  170, 52.9
 6196, UP,   2, 42009277,  142, 63.4
 6197, UP,   2, 42015662,  130, 69.2
 6198, UP,   2, 42040501,  133, 67.7
 6199, UP,   2, 42072710,  124, 72.6
 6200, UP,   2, 42083090,  152, 59.2
 6201, UP,   2, 42114284,  161, 55.9
 6202, UP,   2, 42120828,  121, 74.4
 6203, DN,   2, 42172910,  126, 71.4
 6204, UP,   2, 42178933,  195, 46.2
 6205, UP,   2, 42188020,  149, 60.4
 6206, UP,   2, 42189037,  157, 57.3
 6207, DN,   2, 42192798,  186, 48.4
 6208, UP,   2, 42196343,  142, 63.4
 6209, UP,   2, 42228746,  180, 50.0
 6210, DN,   2, 42236442,  157, 57.3
 6211, UP,   2, 42253696,  140, 64.3
 6212, DN,   2, 42273425,  120, 75.0
 6213, DN,   2, 42275813,  140, 64.3
 6214, UP,   2, 42311780,  143, 62.9
 6215, UP,   2, 42336763,  152, 59.2
 6216, DN,   2, 42340088,  160, 56.2
 6217, UP,   2, 42359186,  148, 60.8
 6218, UP,   2, 42367648,  130, 69.2
 6219, DN,   2, 42369924,  159, 56.6
 6220, UP,   2, 42372789,  142, 63.4
 6221, DN,   2, 42410343,  138, 65.2
 6222, DN,   2, 42411393,  131, 68.7
 6223, DN,   2, 42431383,  139, 64.7
 6224, UP,   2, 42432104,  140, 64.3
 6225, DN,   2, 42435207,  141, 63.8
 6226, UP,   2, 42448502,  135, 66.7
 6227, UP,   2, 42469964,  172, 52.3
 6228, UP,   2, 42470672,  137, 65.7
 6229, UP,   2, 42519136,  154, 58.4
 6230, DN,   2, 42529485,  197, 45.7
 6231, DN,   2, 42555203,  134, 67.2
 6232, UP,   2, 42560690,  132, 68.2
 6233, DN,   2, 42567507,  131, 68.7
 6234, DN,   2, 42568702,  177, 50.8
 6235, DN,   2, 42577525,  159, 56.6
 6236, UP,   2, 42584719,  131, 68.7
 6237, UP,   2, 42588694,  147, 61.2
 6238, UP,   2, 42606394,  180, 50.0
 6239, DN,   2, 42634289,  160, 56.2
 6240, DN,   2, 42660287,  173, 52.0
 6241, UP,   2, 42663614,  127, 70.9
 6242, UP,   2, 42667129,  172, 52.3
 6243, DN,   2, 42674406,  160, 56.2
 6244, DN,   2, 42694644,  142, 63.4
 6245, DN,   2, 42697854,  161, 55.9
 6246, UP,   2, 42729328,  163, 55.2
 6247, UP,   2, 42797976,  149, 60.4
 6248, UP,   2, 42819503,  170, 52.9
 6249, DN,   2, 42828803,  135, 66.7
 6250, UP,   2, 42832425,  153, 58.8
 6251, UP,   2, 42847475,  194, 46.4
 6252, UP,   2, 42849216,  136, 66.2
 6253, DN,   2, 42851804,  123, 73.2
 6254, DN,   2, 42863601,  107, 84.1
 6255, DN,   2, 42886968,  119, 75.6
 6256, UP,   2, 42902013,  168, 53.6
 6257, DN,   2, 42910690,  152, 59.2
 6258, DN,   2, 42918254,  136, 66.2
 6259, UP,   2, 42922701,  145, 62.1
 6260, UP,   2, 42958055,  138, 65.2
 6261, DN,   2, 42973642,  142, 63.4
 6262, DN,   2, 42976368,  112, 80.4
 6263, UP,   2, 42980939,  159, 56.6
 6264, UP,   2, 43000867,  144, 62.5
 6265, DN,   2, 43012450,  150, 60.0
 6266, UP,   2, 43017097,  119, 75.6
 6267, UP,   2, 43049815,  161, 55.9
 6268, DN,   2, 43058711,  170, 52.9
 6269, UP,   2, 43061175,  161, 55.9
 6270, DN,   2, 43062662,  127, 70.9
 6271, UP,   2, 43076181,  125, 72.0
 6272, DN,   2, 43090995,  126, 71.4
 6273, DN,   2, 43100332,  130, 69.2
 6274, UP,   2, 43108776,  137, 65.7
 6275, UP,   2, 43120153,  138, 65.2
 6276, DN,   2, 43131234,  120, 75.0
 6277, DN,   2, 43136288,  133, 67.7
 6278, DN,   2, 43159710,  133, 67.7
 6279, DN,   2, 43165235,  103, 87.4
 6280, UP,   2, 43167533,  114, 78.9
 6281, UP,   2, 43175582,  153, 58.8
 6282, DN,   2, 43186024,  158, 57.0
 6283, DN,   2, 43206162,  152, 59.2
 6284, DN,   2, 43233311,  151, 59.6
 6285, DN,   2, 43265196,  185, 48.6
 6286, UP,   2, 43277323,  145, 62.1
 6287, DN,   2, 43280922,  136, 66.2
 6288, DN,   2, 43285335,  145, 62.1
 6289, DN,   2, 43289750,  127, 70.9
 6290, DN,   2, 43292445,  157, 57.3
 6291, UP,   2, 43298355,  147, 61.2
 6292, DN,   2, 43314647,  137, 65.7
 6293, DN,   2, 43347954,  135, 66.7
 6294, UP,   2, 43420112,  141, 63.8
 6295, DN,   2, 43421447,  167, 53.9
 6296, UP,   2, 43452997,  167, 53.9
 6297, DN,   2, 43462793,  173, 52.0
 6298, UP,   2, 43466451,  138, 65.2
 6299, UP,   2, 43484200,  212, 42.5
 6300, UP,   2, 43492115,  137, 65.7
 6301, UP,   2, 43503261,  151, 59.6
 6302, DN,   2, 43520038,  171, 52.6
 6303, DN,   2, 43522238,  149, 60.4
 6304, UP,   2, 43533582,  140, 64.3
 6305, UP,   2, 43552582,  102, 88.2
 6306, DN,   2, 43562346,  151, 59.6
 6307, UP,   2, 43562940,  141, 63.8
 6308, UP,   2, 43582703,  151, 59.6
 6309, UP,   2, 43586858,  136, 66.2
 6310, DN,   2, 43635881,  126, 71.4
 6311, UP,   2, 43650067,  120, 75.0
 6312, DN,   2, 43671022,  111, 81.1
 6313, UP,   2, 43676207,  155, 58.1
 6314, UP,   2, 43692763,  121, 74.4
 6315, UP,   2, 43696979,  116, 77.6
 6316, UP,   2, 43709626,  145, 62.1
 6317, UP,   2, 43747251,  187, 48.1
 6318, UP,   2, 43751268,  152, 59.2
 6319, UP,   2, 43790847,  121, 74.4
 6320, DN,   2, 43799390,  171, 52.6
 6321, UP,   2, 43799763,  108, 83.3
 6322, UP,   2, 43821064,  143, 62.9
 6323, DN,   2, 43824872,  131, 68.7
 6324, UP,   2, 43828206,  149, 60.4
 6325, UP,   2, 43900868,  134, 67.2
 6326, UP,   2, 43933621,  126, 71.4
 6327, UP,   2, 43960351,  116, 77.6
 6328, DN,   2, 43967317,  169, 53.3
 6329, DN,   2, 43970125,  160, 56.2
 6330, UP,   2, 43979980,  118, 76.3
 6331, DN,   2, 43980632,  154, 58.4
 6332, UP,   2, 43993680,  127, 70.9
 6333, DN,   2, 43997920,  147, 61.2
 6334, DN,   2, 44012633,  135, 66.7
 6335, UP,   2, 44012971,  160, 56.2
 6336, UP,   2, 44019130,  176, 51.1
 6337, DN,   2, 44024241,  137, 65.7
 6338, DN,   2, 44030928,  145, 62.1
 6339, DN,   2, 44040305,  159, 56.6
 6340, UP,   2, 44061360,  118, 76.3
 6341, UP,   2, 44066043,  136, 66.2
 6342, DN,   2, 44077738,  135, 66.7
 6343, DN,   2, 44101127,  150, 60.0
 6344, UP,   2, 44102630,  134, 67.2
 6345, UP,   2, 44105696,  127, 70.9
 6346, DN,   2, 44119683,  145, 62.1
 6347, UP,   2, 44137521,  133, 67.7
 6348, DN,   2, 44150408,  164, 54.9
 6349, DN,   2, 44164377,  164, 54.9
 6350, UP,   2, 44177228,  112, 80.4
 6351, UP,   2, 44195278,  168, 53.6
 6352, DN,   2, 44196663,  162, 55.6
 6353, UP,   2, 44222000,  165, 54.5
 6354, UP,   2, 44263199,  138, 65.2
 6355, UP,   2, 44281264,  130, 69.2
 6356, UP,   2, 44304630,  132, 68.2
 6357, UP,   2, 44311850,  142, 63.4
 6358, UP,   2, 44321292,  224, 40.2
 6359, UP,   2, 44334684,  170, 52.9
 6360, DN,   2, 44347035,  190, 47.4
 6361, UP,   2, 44362305,  177, 50.8
 6362, UP,   2, 44371475,  190, 47.4
 6363, DN,   2, 44386522,  169, 53.3
 6364, DN,   2, 44394925,  173, 52.0
 6365, DN,   2, 44397414,  199, 45.2
 6366, UP,   2, 44445449,  147, 61.2
 6367, DN,   2, 44448549,  142, 63.4
 6368, UP,   2, 44497118,  151, 59.6
 6369, UP,   2, 44533468,  156, 57.7
 6370, DN,   2, 44585336,  132, 68.2
 6371, UP,   2, 44586219,  135, 66.7
 6372, UP,   2, 44592609,  164, 54.9
 6373, DN,   2, 44594170,  125, 72.0
 6374, UP,   2, 44594498,  123, 73.2
 6375, UP,   2, 44596784,  198, 45.5
 6376, UP,   2, 44600418,  117, 76.9
 6377, UP,   2, 44622810,  136, 66.2
 6378, DN,   2, 44636296,  129, 69.8
 6379, DN,   2, 44645453,  140, 64.3
 6380, UP,   2, 44645796,  129, 69.8
 6381, UP,   2, 44649810,  162, 55.6
 6382, DN,   2, 44659640,  213, 42.3
 6383, UP,   2, 44663542,  182, 49.5
 6384, DN,   2, 44692190,  193, 46.6
 6385, UP,   2, 44720520,  149, 60.4
 6386, UP,   2, 44758407,  137, 65.7
 6387, UP,   2, 44760848,  132, 68.2
 6388, DN,   2, 44778213,  120, 75.0
 6389, UP,   2, 44779583,  153, 58.8
 6390, DN,   2, 44792228,  133, 67.7
 6391, DN,   2, 44809960,  122, 73.8
 6392, DN,   2, 44815337,  171, 52.6
 6393, DN,   2, 44830691,  132, 68.2
 6394, DN,   2, 44845250,  148, 60.8
 6395, UP,   2, 44847615,  165, 54.5
 6396, UP,   2, 44863069,  130, 69.2
 6397, DN,   2, 44888165,  162, 55.6
 6398, UP,   2, 44891252,  135, 66.7
 6399, DN,   2, 44894931,  152, 59.2
 6400, UP,   2, 44897950,  128, 70.3
 6401, UP,   2, 44908687,  169, 53.3
 6402, UP,   2, 44952962,  145, 62.1
 6403, DN,   2, 44964470,  154, 58.4
 6404, DN,   2, 44968948,  157, 57.3
 6405, DN,   2, 44981567,  143, 62.9
 6406, DN,   2, 45030899,  153, 58.8
 6407, DN,   2, 45032114,  218, 41.3
 6408, UP,   2, 45051921,  126, 71.4
 6409, UP,   2, 45060534,  149, 60.4
 6410, DN,   2, 45065904,  147, 61.2
 6411, UP,   2, 45072087,  140, 64.3
 6412, DN,   2, 45106955,  160, 56.2
 6413, UP,   2, 45112645,  118, 76.3
 6414, UP,   2, 45129175,  138, 65.2
 6415, UP,   2, 45175675,  140, 64.3
 6416, UP,   2, 45190809,  160, 56.2
 6417, DN,   2, 45205603,  163, 55.2
 6418, DN,   2, 45215655,  174, 51.7
 6419, UP,   2, 45227133,  152, 59.2
 6420, UP,   2, 45244373,  138, 65.2
 6421, UP,   2, 45244736,  155, 58.1
 6422, DN,   2, 45250173,  165, 54.5
 6423, DN,   2, 45254326,  121, 74.4
 6424, UP,   2, 45285314,  173, 52.0
 6425, DN,   2, 45339887,  140, 64.3
 6426, UP,   2, 45340742,  116, 77.6
 6427, DN,   2, 45357517,  138, 65.2
 6428, UP,   2, 45362869,  133, 67.7
 6429, DN,   2, 45392206,  151, 59.6
 6430, UP,   2, 45396072,  118, 76.3
 6431, UP,   2, 45409491,  138, 65.2
 6432, UP,   2, 45415219,  171, 52.6
 6433, UP,   2, 45438585,  146, 61.6
 6434, DN,   2, 45468519,  132, 68.2
 6435, DN,   2, 45470695,  126, 71.4
 6436, DN,   2, 45488547,  136, 66.2
 6437, UP,   2, 45499855,  127, 70.9
 6438, UP,   2, 45519463,  158, 57.0
 6439, UP,   2, 45543687,  145, 62.1
 6440, DN,   2, 45555727,  134, 67.2
 6441, UP,   2, 45586898,  161, 55.9
 6442, DN,   2, 45662207,  165, 54.5
 6443, UP,   2, 45667002,  123, 73.2
 6444, DN,   2, 45676134,  160, 56.2
 6445, UP,   2, 45701555,  177, 50.8
 6446, UP,   2, 45732783,  144, 62.5
 6447, UP,   2, 45737607,  163, 55.2
 6448, DN,   2, 45779409,  156, 57.7
 6449, UP,   2, 45782958,  145, 62.1
 6450, DN,   2, 45821583,  136, 66.2
 6451, UP,   2, 45823164,  154, 58.4
 6452, DN,   2, 45828174,  158, 57.0
 6453, UP,   2, 45833861,  134, 67.2
 6454, DN,   2, 45854346,  146, 61.6
 6455, UP,   2, 45877189,  144, 62.5
 6456, DN,   2, 45901752,  163, 55.2
 6457, UP,   2, 45924017,  152, 59.2
 6458, UP,   2, 45963766,  135, 66.7
 6459, UP,   2, 45968775,  157, 57.3
 6460, UP,   2, 45982808,  178, 50.6
 6461, UP,   2, 45986232,  128, 70.3
 6462, UP,   2, 45986853,  136, 66.2
 6463, DN,   2, 46034262,  157, 57.3
 6464, UP,   2, 46034622,  164, 54.9
 6465, UP,   2, 46053910,  180, 50.0
 6466, DN,   2, 46059296,  149, 60.4
 6467, UP,   2, 46062580,  132, 68.2
 6468, UP,   2, 46068436,  135, 66.7
 6469, DN,   2, 46075883,  135, 66.7
 6470, DN,   2, 46104084,  132, 68.2
 6471, DN,   2, 46137511,  193, 46.6
 6472, UP,   2, 46147105,  172, 52.3
 6473, DN,   2, 46151271,  163, 55.2
 6474, DN,   2, 46158096,  126, 71.4
 6475, DN,   2, 46178377,  170, 52.9
 6476, UP,   2, 46238706,  139, 64.7
 6477, UP,   2, 46239972,  158, 57.0
 6478, UP,   2, 46254129,  160, 56.2
 6479, UP,   2, 46270538,  156, 57.7
 6480, DN,   2, 46271763,  133, 67.7
 6481, UP,   2, 46272098,  152, 59.2
 6482, UP,   2, 46275988,  152, 59.2
 6483, UP,   2, 46283840,  109, 82.6
 6484, UP,   2, 46294761,  120, 75.0
 6485, UP,   2, 46310744,  123, 73.2
 6486, UP,   2, 46318314,  129, 69.8
 6487, DN,   2, 46344998,  146, 61.6
 6488, UP,   2, 46354627,  120, 75.0
 6489, DN,   2, 46362003,  129, 69.8
 6490, DN,   2, 46384357,  127, 70.9
 6491, UP,   2, 46384766,  177, 50.8
 6492, DN,   2, 46396227,  153, 58.8
 6493, DN,   2, 46405231,  110, 81.8
 6494, DN,   2, 46424155,  133, 67.7
 6495, UP,   2, 46428649,  201, 44.8
 6496, UP,   2, 46439660,  146, 61.6
 6497, DN,   2, 46466828,  148, 60.8
 6498, DN,   2, 46468896,  127, 70.9
 6499, UP,   2, 46469226,  132, 68.2
 6500, DN,   2, 46471221,  125, 72.0
 6501, UP,   2, 46483235,  152, 59.2
 6502, UP,   2, 46485276,  136, 66.2
 6503, UP,   2, 46493251,  142, 63.4
 6504, UP,   2, 46495699,  163, 55.2
 6505, UP,   2, 46512370,  214, 42.1
 6506, DN,   2, 46535339,  142, 63.4
 6507, DN,   2, 46540821,  118, 76.3
 6508, UP,   2, 46544438,  126, 71.4
 6509, UP,   2, 46569762,  127, 70.9
 6510, UP,   2, 46596949,  119, 75.6
 6511, UP,   2, 46611505,  158, 57.0
 6512, DN,   2, 46613353,  183, 49.2
 6513, DN,   2, 46621340,  136, 66.2
 6514, UP,   2, 46635881,  138, 65.2
 6515, DN,   2, 46641249,  163, 55.2
 6516, UP,   2, 46653375,  118, 76.3
 6517, DN,   2, 46697067,  120, 75.0
 6518, DN,   2, 46701945,  146, 61.6
 6519, UP,   2, 46707578,  167, 53.9
 6520, DN,   2, 46730632,  154, 58.4
 6521, UP,   2, 46754852,  192, 46.9
 6522, UP,   2, 46766151,  143, 62.9
 6523, DN,   2, 46767819,  150, 60.0
 6524, UP,   2, 46770891,  129, 69.8
 6525, UP,   2, 46790539,  136, 66.2
 6526, UP,   2, 46795574,  174, 51.7
 6527, DN,   2, 46813820,  155, 58.1
 6528, UP,   2, 46821980,  154, 58.4
 6529, UP,   2, 46866168,  157, 57.3
 6530, UP,   2, 46880313,  149, 60.4
 6531, DN,   2, 46889464,  116, 77.6
 6532, UP,   2, 46896029,  136, 66.2
 6533, UP,   2, 46906950,  123, 73.2
 6534, DN,   2, 46910060,  130, 69.2
 6535, UP,   2, 46955449,  141, 63.8
 6536, UP,   2, 46963002,  122, 73.8
